Date,Open
18-08-1998,45.25
19-08-1998,46.75
20-08-1998,46.8125
21-08-1998,45.375
24-08-1998,45
25-08-1998,44.75
26-08-1998,44
27-08-1998,42.75
28-08-1998,41.75
31-08-1998,42
01-09-1998,43.5625
02-09-1998,43.25
03-09-1998,44.25
04-09-1998,43.9375
08-09-1998,47.6875
09-09-1998,44.5
10-09-1998,44.5
11-09-1998,44
14-09-1998,42
15-09-1998,42
16-09-1998,41
17-09-1998,41.0625
18-09-1998,42.375
21-09-1998,41.75
22-09-1998,41.75
23-09-1998,41.1875
24-09-1998,41.75
25-09-1998,42.25
28-09-1998,44.75
29-09-1998,46.75
30-09-1998,45.625
01-10-1998,44.25
02-10-1998,44.5
05-10-1998,43.5
06-10-1998,43.75
07-10-1998,44.9375
08-10-1998,47.75
09-10-1998,45.125
12-10-1998,48.75
13-10-1998,45.5625
14-10-1998,46.5625
15-10-1998,46.75
16-10-1998,51.25
19-10-1998,52.75
20-10-1998,52.625
21-10-1998,53.375
22-10-1998,50.5
23-10-1998,48.5625
26-10-1998,48
27-10-1998,48.125
28-10-1998,47.75
29-10-1998,49.875
30-10-1998,48
02-11-1998,51.25
03-11-1998,52.25
04-11-1998,53.25
05-11-1998,51.75
06-11-1998,50.4375
09-11-1998,49.75
10-11-1998,48.25
11-11-1998,49.125
12-11-1998,48
13-11-1998,49.625
16-11-1998,52
17-11-1998,52.375
18-11-1998,51.5
19-11-1998,50.75
20-11-1998,52.4375
23-11-1998,52.3125
24-11-1998,53.5
25-11-1998,52.5
27-11-1998,52.375
30-11-1998,51.375
01-12-1998,50.625
02-12-1998,50.5
03-12-1998,50.5
04-12-1998,50.5
07-12-1998,50.3125
08-12-1998,51.1875
09-12-1998,54
10-12-1998,54.5
11-12-1998,51.875
14-12-1998,51.8125
15-12-1998,51
16-12-1998,50.625
17-12-1998,50.75
18-12-1998,52.625
21-12-1998,51.75
22-12-1998,49.875
23-12-1998,49.625
24-12-1998,50
28-12-1998,50.5
29-12-1998,53.5
30-12-1998,53.625
31-12-1998,53.875
04-01-1999,52.75
05-01-1999,51.875
06-01-1999,52.1875
07-01-1999,53.375
08-01-1999,51.375
11-01-1999,51
12-01-1999,49.6875
13-01-1999,47.75
14-01-1999,47.9375
15-01-1999,47.75
19-01-1999,49.5
20-01-1999,50
21-01-1999,51.75
22-01-1999,49.3125
25-01-1999,49.5
26-01-1999,50.625
27-01-1999,51.75
28-01-1999,50.5
29-01-1999,52.25
01-02-1999,52.625
02-02-1999,52.5
03-02-1999,52.21875
04-02-1999,52
05-02-1999,52
08-02-1999,53
09-02-1999,52.5
10-02-1999,52
11-02-1999,52.25
12-02-1999,52.5
16-02-1999,51.625
17-02-1999,50.5
18-02-1999,50.25
19-02-1999,50.25
22-02-1999,51.25
23-02-1999,50.375
24-02-1999,52
25-02-1999,50.875
26-02-1999,51.25
01-03-1999,50.875
02-03-1999,49.75
03-03-1999,49.25
04-03-1999,48.9375
05-03-1999,51.875
08-03-1999,52.375
09-03-1999,52.625
10-03-1999,53.625
11-03-1999,55
12-03-1999,56
15-03-1999,57
16-03-1999,58
17-03-1999,58.25
18-03-1999,56
19-03-1999,57.75
22-03-1999,57.0625
23-03-1999,55.75
24-03-1999,52.375
25-03-1999,53.375
26-03-1999,55.25
29-03-1999,55.25
30-03-1999,55.625
31-03-1999,57.125
01-04-1999,60.5
05-04-1999,61
06-04-1999,62
07-04-1999,62
08-04-1999,62.625
09-04-1999,59
12-04-1999,56.8125
13-04-1999,58.5
14-04-1999,61.125
15-04-1999,60.0625
16-04-1999,60.75
19-04-1999,61.1875
20-04-1999,62.5625
21-04-1999,59.125
22-04-1999,59
23-04-1999,59.375
26-04-1999,58.5625
27-04-1999,59.125
28-04-1999,59.0625
29-04-1999,58.125
30-04-1999,57.4375
03-05-1999,57.25
04-05-1999,56.75
05-05-1999,56.75
06-05-1999,58.625
07-05-1999,58.375
10-05-1999,57.75
11-05-1999,57.5
12-05-1999,57.5
13-05-1999,57
14-05-1999,55.25
17-05-1999,54
18-05-1999,55.5
19-05-1999,53.125
20-05-1999,53
21-05-1999,53.75
24-05-1999,53.75
25-05-1999,54.5
26-05-1999,54.375
27-05-1999,53.875
28-05-1999,54.0625
01-06-1999,55.5
02-06-1999,56.90625
03-06-1999,56.4375
04-06-1999,56.75
07-06-1999,57.125
08-06-1999,59
09-06-1999,60.125
10-06-1999,60.6875
11-06-1999,61.6875
14-06-1999,60.625
15-06-1999,61.25
16-06-1999,61.875
17-06-1999,62.25
18-06-1999,60.4375
21-06-1999,60.375
22-06-1999,60.75
23-06-1999,60.875
24-06-1999,61
25-06-1999,61.5
28-06-1999,61.875
29-06-1999,62.375
30-06-1999,63.25
01-07-1999,64.375
02-07-1999,65.625
06-07-1999,64.125
07-07-1999,64.75
08-07-1999,64.75
09-07-1999,65.25
12-07-1999,66
13-07-1999,65
14-07-1999,66.25
15-07-1999,67.1875
16-07-1999,66.5
19-07-1999,67.5
20-07-1999,67
21-07-1999,66.625
22-07-1999,65.875
23-07-1999,65
26-07-1999,65.125
27-07-1999,66.4375
28-07-1999,67.875
29-07-1999,68.59375
30-07-1999,69.75
02-08-1999,69.25
03-08-1999,68.9375
04-08-1999,68
05-08-1999,68
06-08-1999,67
09-08-1999,65.5
10-08-1999,65.25
11-08-1999,64.75
12-08-1999,65
13-08-1999,65.1875
16-08-1999,65.75
17-08-1999,66.21875
18-08-1999,66.875
19-08-1999,67.125
20-08-1999,68
23-08-1999,65.8125
24-08-1999,65.5625
25-08-1999,66
26-08-1999,64
27-08-1999,63.375
30-08-1999,64.375
31-08-1999,61.875
01-09-1999,63.125
02-09-1999,64.0625
03-09-1999,64
07-09-1999,64.75
08-09-1999,63.65625
09-09-1999,63.625
10-09-1999,62.25
13-09-1999,65.5
14-09-1999,66
15-09-1999,66.875
16-09-1999,67.75
17-09-1999,67.25
20-09-1999,67
21-09-1999,69
22-09-1999,65.75
23-09-1999,66.625
24-09-1999,64.125
27-09-1999,63.5
28-09-1999,61.75
29-09-1999,61.5
30-09-1999,62.75
01-10-1999,65.125
04-10-1999,64.6875
05-10-1999,65
06-10-1999,65.9375
07-10-1999,66.6875
08-10-1999,67.625
11-10-1999,67.5625
12-10-1999,66.5
13-10-1999,65
14-10-1999,64.5
15-10-1999,63.875
18-10-1999,65.0625
19-10-1999,64.5
20-10-1999,66
21-10-1999,65.9375
22-10-1999,67.375
25-10-1999,67.875
26-10-1999,68.625
27-10-1999,67.875
28-10-1999,67.75
29-10-1999,68.125
01-11-1999,68.875
02-11-1999,68.25
03-11-1999,68
04-11-1999,69.75
05-11-1999,69.625
08-11-1999,69.5625
09-11-1999,69.5
10-11-1999,69.25
11-11-1999,68.25
12-11-1999,66.625
15-11-1999,66.875
16-11-1999,66.5
17-11-1999,66.875
18-11-1999,69.5
19-11-1999,69.875
22-11-1999,70.75
23-11-1999,71
24-11-1999,72.25
26-11-1999,71.5
29-11-1999,70.75
30-11-1999,66.625
01-12-1999,67.8125
02-12-1999,69
03-12-1999,69.125
06-12-1999,69
07-12-1999,68.25
08-12-1999,68
09-12-1999,69.75
10-12-1999,70.875
13-12-1999,73.75
14-12-1999,73.625
15-12-1999,73.75
16-12-1999,81.5
17-12-1999,91.5
20-12-1999,96
21-12-1999,92
22-12-1999,92
23-12-1999,93.5
27-12-1999,90
28-12-1999,94.75
29-12-1999,96
30-12-1999,96
31-12-1999,96.5
03-01-2000,97.5
04-01-2000,95.25
05-01-2000,94
06-01-2000,84.5
07-01-2000,84.125
10-01-2000,87.5
11-01-2000,87.9375
12-01-2000,85.5
13-01-2000,86
14-01-2000,86.875
18-01-2000,85
19-01-2000,80
20-01-2000,83
21-01-2000,85.5
24-01-2000,86.875
25-01-2000,84.5
26-01-2000,85
27-01-2000,85.3125
28-01-2000,86.875
31-01-2000,87
01-02-2000,87.5
02-02-2000,87
03-02-2000,85.5
04-02-2000,89
07-02-2000,90.75
08-02-2000,91
09-02-2000,90.25
10-02-2000,89
11-02-2000,90
14-02-2000,86.75
15-02-2000,84.75
16-02-2000,83.5
17-02-2000,86
18-02-2000,84.25
22-02-2000,81
23-02-2000,80.9375
24-02-2000,82.625
25-02-2000,81.75
28-02-2000,82.25
29-02-2000,81
01-03-2000,81.3125
02-03-2000,81.8125
03-03-2000,81.5625
06-03-2000,81
07-03-2000,83.5
08-03-2000,83.75
09-03-2000,86
10-03-2000,89.5
13-03-2000,89.4375
14-03-2000,89.625
15-03-2000,89.0625
16-03-2000,91.375
17-03-2000,92.5
20-03-2000,92
21-03-2000,92.25
22-03-2000,90.75
23-03-2000,90.25
24-03-2000,94
27-03-2000,98
28-03-2000,98.3125
29-03-2000,100.625
30-03-2000,101
31-03-2000,103
03-04-2000,104.75
04-04-2000,104.75
05-04-2000,103
06-04-2000,98
07-04-2000,98.5
10-04-2000,101.4375
11-04-2000,102.3125
12-04-2000,103.125
13-04-2000,104.625
14-04-2000,106
17-04-2000,101.75
18-04-2000,104.5
19-04-2000,105.5
20-04-2000,107
24-04-2000,106
25-04-2000,107
26-04-2000,102
27-04-2000,102.25
28-04-2000,101.5
01-05-2000,102.75
02-05-2000,102.125
03-05-2000,102.5
04-05-2000,101
05-05-2000,101.75
08-05-2000,101.6875
09-05-2000,101.5
10-05-2000,101.5
11-05-2000,98
12-05-2000,98.3125
15-05-2000,95.75
16-05-2000,94
17-05-2000,92
18-05-2000,98
19-05-2000,97.9375
22-05-2000,94
23-05-2000,94.5
24-05-2000,93.75
25-05-2000,94
26-05-2000,93.75
30-05-2000,93.625
31-05-2000,92.5
01-06-2000,91.125
02-06-2000,93.125
05-06-2000,95.875
06-06-2000,95.75
07-06-2000,96
08-06-2000,95.5625
09-06-2000,94.0625
12-06-2000,94.1875
13-06-2000,93
14-06-2000,87
15-06-2000,86.5
16-06-2000,84
19-06-2000,85.75
20-06-2000,89.25
21-06-2000,90
22-06-2000,91.125
23-06-2000,89.75
26-06-2000,88.75
27-06-2000,89.25
28-06-2000,91.5
29-06-2000,93
30-06-2000,93.625
03-07-2000,90
05-07-2000,89.25
06-07-2000,88.4375
07-07-2000,88.8125
10-07-2000,93.25
11-07-2000,93.25
12-07-2000,93
13-07-2000,93.125
14-07-2000,90.5
17-07-2000,88.375
18-07-2000,86.375
19-07-2000,84.5
20-07-2000,83.5
21-07-2000,83.1875
24-07-2000,82.9375
25-07-2000,84.5
26-07-2000,84.9375
27-07-2000,84
28-07-2000,83.5
31-07-2000,84
01-08-2000,85.625
02-08-2000,87
03-08-2000,87
04-08-2000,86.875
07-08-2000,86.9375
08-08-2000,85.9375
09-08-2000,85.625
10-08-2000,85.5
11-08-2000,86.375
14-08-2000,86.625
15-08-2000,86.5
16-08-2000,85
17-08-2000,84
18-08-2000,83.5
21-08-2000,83.25
22-08-2000,82.5
23-08-2000,83
24-08-2000,84.75
25-08-2000,85.5625
28-08-2000,87.625
29-08-2000,87.5
30-08-2000,89
31-08-2000,87
01-09-2000,87.5
05-09-2000,85
06-09-2000,85
07-09-2000,84
08-09-2000,84.625
11-09-2000,82
12-09-2000,80.625
13-09-2000,80.1875
14-09-2000,80.3125
15-09-2000,79.3125
18-09-2000,79
19-09-2000,79.125
20-09-2000,78.875
21-09-2000,78.9375
22-09-2000,77
25-09-2000,76.80000305
26-09-2000,77.15000153
27-09-2000,76.94999695
28-09-2000,77.05000305
29-09-2000,78
02-10-2000,79.80000305
03-10-2000,80.36000061
04-10-2000,80.44999695
05-10-2000,80.34999847
06-10-2000,80.5
09-10-2000,81.30000305
10-10-2000,80.5
11-10-2000,80
12-10-2000,81
13-10-2000,80.5
16-10-2000,79.5
17-10-2000,79.19999695
18-10-2000,78.69999695
19-10-2000,79
20-10-2000,80
23-10-2000,79.40000153
24-10-2000,80.09999847
25-10-2000,80.30999756
26-10-2000,79.69999695
27-10-2000,80
30-10-2000,80.34999847
31-10-2000,80.5
01-11-2000,80.12999725
02-11-2000,80.19999695
03-11-2000,80.40000153
06-11-2000,80.80000305
07-11-2000,82.09999847
08-11-2000,83
09-11-2000,83.09999847
10-11-2000,83.19999695
13-11-2000,82.09999847
14-11-2000,80.75
15-11-2000,79.30000305
16-11-2000,76
17-11-2000,75
20-11-2000,74.5
21-11-2000,73.69000244
22-11-2000,73.5
24-11-2000,72
27-11-2000,72
28-11-2000,70.90000153
29-11-2000,70.5
30-11-2000,70.5
01-12-2000,71.34999847
04-12-2000,71.80000305
05-12-2000,70.59999847
06-12-2000,70
07-12-2000,68.84999847
08-12-2000,68.65000153
11-12-2000,69.25
12-12-2000,69.94999695
13-12-2000,70
14-12-2000,69.90000153
15-12-2000,70
18-12-2000,70
19-12-2000,69
20-12-2000,68.09999847
21-12-2000,67.09999847
22-12-2000,66
26-12-2000,65
27-12-2000,64.65000153
28-12-2000,64.40000153
29-12-2000,63.5
02-01-2001,62.95000076
03-01-2001,63.24000168
04-01-2001,65
05-01-2001,65.19999695
08-01-2001,65.55000305
09-01-2001,66.20999908
10-01-2001,63
11-01-2001,58.20000076
12-01-2001,58.84999847
16-01-2001,67.05000305
17-01-2001,68.30000305
18-01-2001,67
19-01-2001,67.12000275
22-01-2001,67
23-01-2001,66
24-01-2001,65.5
25-01-2001,67
26-01-2001,66
29-01-2001,67
30-01-2001,68
31-01-2001,68.15000153
01-02-2001,69.5
02-02-2001,68.75
05-02-2001,66.5
06-02-2001,67.18000031
07-02-2001,66.01000214
08-02-2001,67.09999847
09-02-2001,67.15000153
12-02-2001,67.02999878
13-02-2001,68.30000305
14-02-2001,69.15000153
15-02-2001,69
16-02-2001,69.5
20-02-2001,68.75
21-02-2001,67.66000366
22-02-2001,68.75
23-02-2001,68.80000305
26-02-2001,70.25
27-02-2001,70.20999908
28-02-2001,70
01-03-2001,67.75
02-03-2001,66.19999695
05-03-2001,66.5
06-03-2001,67.44999695
07-03-2001,67.83999634
08-03-2001,67.84999847
09-03-2001,68.75
12-03-2001,68.55000305
13-03-2001,67.90000153
14-03-2001,66.25
15-03-2001,68
16-03-2001,68.05000305
19-03-2001,70.5
20-03-2001,70.75
21-03-2001,74
22-03-2001,73
23-03-2001,73.5
26-03-2001,75.44999695
27-03-2001,75
28-03-2001,74.34999847
29-03-2001,72.15000153
30-03-2001,69.80000305
02-04-2001,69
03-04-2001,68.94999695
04-04-2001,68.51999664
05-04-2001,69.69999695
06-04-2001,69.40000153
09-04-2001,67.75
10-04-2001,66.09999847
11-04-2001,68.36000061
12-04-2001,66.80000305
16-04-2001,66.80000305
17-04-2001,65.79000092
18-04-2001,66
19-04-2001,68
20-04-2001,66.5
23-04-2001,66.34999847
24-04-2001,65.69999695
25-04-2001,65.25
26-04-2001,67
27-04-2001,67
30-04-2001,67.15000153
01-05-2001,68.80000305
02-05-2001,69.59999847
03-05-2001,69.56999969
04-05-2001,70
07-05-2001,69.69999695
08-05-2001,68.09999847
09-05-2001,69.30000305
10-05-2001,68
11-05-2001,67.40000153
14-05-2001,66.30000305
15-05-2001,66
16-05-2001,66.59999847
17-05-2001,68.51000214
18-05-2001,68.19999695
21-05-2001,68.5
22-05-2001,67.75
23-05-2001,70.19999695
24-05-2001,70.01000214
25-05-2001,70.90000153
29-05-2001,71
30-05-2001,70.5
31-05-2001,70.70999908
01-06-2001,70
04-06-2001,69.25
05-06-2001,69
06-06-2001,68.40000153
07-06-2001,68.09999847
08-06-2001,68.09999847
11-06-2001,68.05000305
12-06-2001,67.40000153
13-06-2001,66.75
14-06-2001,67.90000153
15-06-2001,68.69999695
18-06-2001,67.19999695
19-06-2001,68.30000305
20-06-2001,68.58000183
21-06-2001,69.40000153
22-06-2001,69.19999695
25-06-2001,69.25
26-06-2001,69.55000305
27-06-2001,69.69999695
28-06-2001,69.69000244
29-06-2001,69.91000366
02-07-2001,71.05000305
03-07-2001,71.30000305
05-07-2001,70.19999695
06-07-2001,69
09-07-2001,68.59999847
10-07-2001,69.44000244
11-07-2001,69.19999695
12-07-2001,69.5
13-07-2001,69
16-07-2001,68.69999695
17-07-2001,68.40000153
18-07-2001,67.5
19-07-2001,67.76000214
20-07-2001,68.11000061
23-07-2001,67.40000153
24-07-2001,66.69999695
25-07-2001,66.47000122
26-07-2001,66.87000275
27-07-2001,67.19999695
30-07-2001,66
31-07-2001,66.11000061
01-08-2001,66.09999847
02-08-2001,66.30000305
03-08-2001,66.09999847
06-08-2001,65.80000305
07-08-2001,65.40000153
08-08-2001,65.90000153
09-08-2001,65.19999695
10-08-2001,65.26999664
13-08-2001,65.65000153
14-08-2001,65.5
15-08-2001,65.80000305
16-08-2001,65.5
17-08-2001,64.19999695
20-08-2001,63.5
21-08-2001,63
22-08-2001,63.40000153
23-08-2001,63.59999847
24-08-2001,63.54999924
27-08-2001,63.5
28-08-2001,62.75
29-08-2001,61.79999924
30-08-2001,61.09999847
31-08-2001,60.59999847
04-09-2001,62
05-09-2001,62
06-09-2001,61.75
07-09-2001,61.29999924
10-09-2001,60.5
17-09-2001,55
18-09-2001,54.75999832
19-09-2001,53.95000076
20-09-2001,50.75
21-09-2001,47
24-09-2001,48.40000153
25-09-2001,50.20000076
26-09-2001,49
27-09-2001,49.18000031
28-09-2001,51.5
01-10-2001,53.45000076
02-10-2001,56
03-10-2001,53.5
04-10-2001,55.79999924
05-10-2001,56.5
08-10-2001,55.58000183
09-10-2001,53.70000076
10-10-2001,53.25
11-10-2001,54
12-10-2001,54
15-10-2001,52.90000153
16-10-2001,50.95000076
17-10-2001,51.5
18-10-2001,51.25
19-10-2001,50.40000153
22-10-2001,50
23-10-2001,51
24-10-2001,51
25-10-2001,50.5
26-10-2001,49.79999924
29-10-2001,49.65000153
30-10-2001,49.43000031
31-10-2001,49.45000076
01-11-2001,49.20000076
02-11-2001,50.29999924
05-11-2001,51
06-11-2001,51
07-11-2001,49.70000076
08-11-2001,52.25
09-11-2001,52.40000153
12-11-2001,50.79999924
13-11-2001,50.59999847
14-11-2001,49.75
15-11-2001,49.70000076
16-11-2001,49.59999847
19-11-2001,52.5
20-11-2001,53.61000061
21-11-2001,53.70000076
23-11-2001,53.15000153
26-11-2001,53
27-11-2001,52.90000153
28-11-2001,51.75
29-11-2001,52.40000153
30-11-2001,51.59999847
03-12-2001,51.20000076
04-12-2001,49.79999924
05-12-2001,50.25
06-12-2001,51.18999863
07-12-2001,50.75
10-12-2001,49.04999924
11-12-2001,49
12-12-2001,48.95000076
13-12-2001,48.09999847
14-12-2001,47.5
17-12-2001,47.34999847
18-12-2001,47.45000076
19-12-2001,47.65000153
20-12-2001,47.54999924
21-12-2001,48.04999924
24-12-2001,48.29999924
26-12-2001,48.65000153
27-12-2001,49.40000153
28-12-2001,50.34999847
31-12-2001,50.08000183
02-01-2002,50.50999832
03-01-2002,50.59999847
04-01-2002,53.09999847
07-01-2002,52.95000076
08-01-2002,51.90000153
09-01-2002,52.59999847
10-01-2002,52.70000076
11-01-2002,53.59999847
14-01-2002,53.31000137
15-01-2002,52.25
16-01-2002,52.99000168
17-01-2002,52
18-01-2002,52.75999832
22-01-2002,51.90000153
23-01-2002,51.25
24-01-2002,52.77999878
25-01-2002,55
28-01-2002,54.95000076
29-01-2002,52.5
30-01-2002,51.27999878
31-01-2002,52.09999847
01-02-2002,52.40000153
04-02-2002,51.90000153
05-02-2002,49.79999924
06-02-2002,48.95000076
07-02-2002,49.75
08-02-2002,50.65000153
11-02-2002,50.65000153
12-02-2002,52.5
13-02-2002,54.11000061
14-02-2002,52.79999924
15-02-2002,53.25
19-02-2002,51.40000153
20-02-2002,50.59999847
21-02-2002,52
22-02-2002,52.29999924
25-02-2002,52.45000076
26-02-2002,51.15000153
27-02-2002,51
28-02-2002,50.84999847
01-03-2002,51.45000076
04-03-2002,55
05-03-2002,55.90000153
06-03-2002,56.5
07-03-2002,59.20000076
08-03-2002,57.75
11-03-2002,58.5
12-03-2002,57.59999847
13-03-2002,58.45000076
14-03-2002,58.65000153
15-03-2002,58.90000153
18-03-2002,59
19-03-2002,59.75
20-03-2002,58.20000076
21-03-2002,58.04999924
22-03-2002,56.90000153
25-03-2002,57.04999924
26-03-2002,56
27-03-2002,55.88999939
28-03-2002,57.90000153
01-04-2002,55.75
02-04-2002,55.54999924
03-04-2002,55.54999924
04-04-2002,55.25
05-04-2002,56.20999908
08-04-2002,55.40000153
09-04-2002,55
10-04-2002,55.90000153
11-04-2002,55
12-04-2002,54.59999847
15-04-2002,54.84999847
16-04-2002,55.54999924
17-04-2002,55.59999847
18-04-2002,56.27000046
19-04-2002,56.25
22-04-2002,56.34999847
23-04-2002,56.84999847
24-04-2002,56.15000153
25-04-2002,56.04999924
26-04-2002,55.5
29-04-2002,55.70000076
30-04-2002,55.40000153
01-05-2002,55
02-05-2002,54.68000031
03-05-2002,53.70000076
06-05-2002,54.15000153
07-05-2002,53.45999908
08-05-2002,53.79999924
09-05-2002,54
10-05-2002,54.86999893
13-05-2002,55.5
14-05-2002,57.25
15-05-2002,55.95000076
16-05-2002,56.75
17-05-2002,56.83000183
20-05-2002,57.15000153
21-05-2002,56.47000122
22-05-2002,55.84999847
23-05-2002,55.54999924
24-05-2002,56.20000076
28-05-2002,56.25
29-05-2002,56.20000076
30-05-2002,56.45000076
31-05-2002,55.70000076
03-06-2002,55
04-06-2002,54
05-06-2002,53.25
06-06-2002,53.20000076
07-06-2002,52.15000153
10-06-2002,52.54999924
11-06-2002,52.20000076
12-06-2002,52.75
13-06-2002,52
14-06-2002,51.04999924
17-06-2002,49.90000153
18-06-2002,50.40000153
19-06-2002,51.20000076
20-06-2002,50.04999924
21-06-2002,49.40000153
24-06-2002,50.45000076
25-06-2002,51
26-06-2002,50.29999924
27-06-2002,50.29999924
28-06-2002,52.70000076
01-07-2002,52.79999924
02-07-2002,52.59999847
03-07-2002,52.43000031
05-07-2002,52
08-07-2002,51.20000076
09-07-2002,51.95000076
10-07-2002,50.75
11-07-2002,50.75
12-07-2002,51
15-07-2002,51
16-07-2002,51.02000046
17-07-2002,52.34999847
18-07-2002,51.04999924
19-07-2002,51.11999893
22-07-2002,50.84999847
23-07-2002,50.70000076
24-07-2002,49
25-07-2002,47.5
26-07-2002,47.45000076
29-07-2002,47.09999847
30-07-2002,48.47000122
31-07-2002,48
01-08-2002,48.09999847
02-08-2002,48.56999969
05-08-2002,47.84999847
06-08-2002,47.04999924
07-08-2002,49.29999924
08-08-2002,49.5
09-08-2002,52
12-08-2002,51.34999847
13-08-2002,50.09999847
14-08-2002,50.45000076
15-08-2002,50.31999969
16-08-2002,49.65000153
19-08-2002,47.75
20-08-2002,48.45000076
21-08-2002,50.25
22-08-2002,49.66999817
23-08-2002,50.00999832
26-08-2002,51.40000153
27-08-2002,51.20000076
28-08-2002,50.29999924
29-08-2002,49.70000076
30-08-2002,49.74000168
03-09-2002,48.40000153
04-09-2002,47.95000076
05-09-2002,47.84999847
06-09-2002,48.27000046
09-09-2002,49.08000183
10-09-2002,49.84999847
11-09-2002,49.95000076
12-09-2002,49.75
13-09-2002,49.50999832
16-09-2002,49.04999924
17-09-2002,49.65000153
18-09-2002,52.5
19-09-2002,54.18000031
20-09-2002,51.84999847
23-09-2002,51.95000076
24-09-2002,51.29999924
25-09-2002,50.54999924
26-09-2002,51.61999893
27-09-2002,52.04999924
30-09-2002,51.5
01-10-2002,49.79999924
02-10-2002,49.09999847
03-10-2002,49.40000153
04-10-2002,49.70000076
07-10-2002,48
08-10-2002,48.59999847
09-10-2002,47
10-10-2002,45.90000153
11-10-2002,47.75
14-10-2002,47.24000168
15-10-2002,48.75
16-10-2002,49.90000153
17-10-2002,50.5
18-10-2002,50.15000153
21-10-2002,49.79999924
22-10-2002,49.27999878
23-10-2002,49.59999847
24-10-2002,50.29999924
25-10-2002,50.5
28-10-2002,50.97999954
29-10-2002,49
30-10-2002,49.52000046
31-10-2002,49.5
01-11-2002,50.75
04-11-2002,51.5
05-11-2002,52
06-11-2002,51.5
07-11-2002,51.83000183
08-11-2002,51.72000122
11-11-2002,51
12-11-2002,51.79999924
13-11-2002,51.88000107
14-11-2002,51.25999832
15-11-2002,52
18-11-2002,51.79999924
19-11-2002,51.74000168
20-11-2002,52.04000092
21-11-2002,51.40000153
22-11-2002,51.77999878
25-11-2002,51.25
26-11-2002,52.20000076
27-11-2002,52.25
29-11-2002,53
02-12-2002,52.90000153
03-12-2002,52.5
04-12-2002,52.25
05-12-2002,52
06-12-2002,51.45000076
09-12-2002,51.43000031
10-12-2002,51.29999924
11-12-2002,51.09999847
12-12-2002,51.5
13-12-2002,51
16-12-2002,51.75
17-12-2002,51.77999878
18-12-2002,51
19-12-2002,50.54999924
20-12-2002,50.54999924
23-12-2002,51.20000076
24-12-2002,51.75999832
26-12-2002,52.25
27-12-2002,52.70000076
30-12-2002,53.25
31-12-2002,52.83000183
02-01-2003,53
03-01-2003,53.90000153
06-01-2003,54.59999847
07-01-2003,54.5
08-01-2003,52.90000153
09-01-2003,53.20000076
10-01-2003,52.90000153
13-01-2003,52.84999847
14-01-2003,52.5
15-01-2003,52.90000153
16-01-2003,52.75
17-01-2003,52.15000153
21-01-2003,52
22-01-2003,50.93000031
23-01-2003,51
24-01-2003,51
27-01-2003,50.20000076
28-01-2003,50
29-01-2003,49.45000076
30-01-2003,48.59999847
31-01-2003,47.65000153
03-02-2003,48.90999985
04-02-2003,49.38999939
05-02-2003,50
06-02-2003,49.59999847
07-02-2003,49.75
10-02-2003,49.25
11-02-2003,49.45000076
12-02-2003,48.61000061
13-02-2003,48.79999924
14-02-2003,49
18-02-2003,49.52000046
19-02-2003,49.34999847
20-02-2003,49.56999969
21-02-2003,48.90000153
24-02-2003,48.86999893
25-02-2003,48
26-02-2003,48.04999924
27-02-2003,48.02000046
28-02-2003,47.33000183
03-03-2003,48.45000076
04-03-2003,48.61999893
05-03-2003,48.20000076
06-03-2003,47.90000153
07-03-2003,47.25
10-03-2003,47.54000092
11-03-2003,46.54999924
12-03-2003,46.29999924
13-03-2003,46.84999847
14-03-2003,46.59999847
17-03-2003,46.09999847
18-03-2003,46.79999924
19-03-2003,46.77000046
20-03-2003,47.38000107
21-03-2003,47.15000153
24-03-2003,48.31000137
25-03-2003,47
26-03-2003,47.95999908
27-03-2003,47.95000076
28-03-2003,46.90000153
31-03-2003,44.90000153
01-04-2003,45.29999924
02-04-2003,45.54999924
03-04-2003,44.70000076
04-04-2003,44.5
07-04-2003,45.15000153
08-04-2003,44.5
09-04-2003,44.20000076
10-04-2003,43.65000153
11-04-2003,41.79999924
14-04-2003,41.29999924
15-04-2003,42.04999924
16-04-2003,42.77000046
17-04-2003,43.29999924
21-04-2003,44.40000153
22-04-2003,43.49000168
23-04-2003,44.09000015
24-04-2003,44.45000076
25-04-2003,42.90000153
28-04-2003,42.68000031
29-04-2003,43.34999847
30-04-2003,44.75
01-05-2003,44.59999847
02-05-2003,44.70999908
05-05-2003,47.5
06-05-2003,46.88000107
07-05-2003,47.5
08-05-2003,47.15000153
09-05-2003,47.25
12-05-2003,47.22000122
13-05-2003,47.08000183
14-05-2003,46.84000015
15-05-2003,46.20000076
16-05-2003,46.40000153
19-05-2003,45.90000153
20-05-2003,45.90000153
21-05-2003,45.95000076
22-05-2003,45.50999832
23-05-2003,45.88000107
27-05-2003,45.02000046
28-05-2003,45.04999924
29-05-2003,45.65000153
30-05-2003,47.59999847
02-06-2003,48
03-06-2003,48.54999924
04-06-2003,49.04999924
05-06-2003,49.99000168
06-06-2003,51.04999924
09-06-2003,51.59999847
10-06-2003,51.66999817
11-06-2003,52.09999847
12-06-2003,53.22000122
13-06-2003,52.36999893
16-06-2003,51.77999878
17-06-2003,52.54999924
18-06-2003,52.70000076
19-06-2003,52.95000076
20-06-2003,53.04999924
